Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,43.61000061035156,43.849998474121094,43.404998779296875,43.560001373291016,34.3801155090332,1411500
2016-10-14,43.900001525878906,44.47999954223633,43.81999969482422,43.970001220703125,34.70371627807617,1111700
2016-10-17,44.11000061035156,44.11000061035156,43.54999923706055,43.88999938964844,34.64057922363281,801400
2016-10-18,44.22999954223633,45.0099983215332,44.09000015258789,44.83000183105469,35.382476806640625,1013200
2016-10-19,45.459999084472656,46.099998474121094,45.36000061035156,45.970001220703125,36.28224182128906,1826100
2016-10-20,45.88999938964844,46.189998626708984,45.4900016784668,45.529998779296875,35.934959411621094,1109500
2016-10-21,45.349998474121094,47.060001373291016,44.93000030517578,47.0,37.09516906738281,1552100
2016-10-24,47.29999923706055,47.4900016784668,44.61000061035156,44.66999816894531,35.256195068359375,3191900
2016-10-25,45.06999969482422,45.099998474121094,44.28499984741211,44.5,35.12202072143555,2444300
2016-10-26,44.15999984741211,44.459999084472656,42.915000915527344,43.099998474121094,34.01706314086914,2234000
2016-10-27,43.15999984741211,43.56999969482422,42.88999938964844,43.369998931884766,34.23017120361328,2680400
2016-10-28,43.290000915527344,43.84000015258789,43.2400016784668,43.58000183105469,34.395912170410156,1376400
2016-10-31,43.79999923706055,44.59000015258789,43.66999816894531,44.470001220703125,35.098350524902344,1121300
2016-11-01,44.65999984741211,44.790000915527344,43.959999084472656,44.04999923706055,34.7668571472168,1134000
2016-11-02,44.02000045776367,44.599998474121094,43.900001525878906,44.41999816894531,35.05888748168945,804400
2016-11-03,44.56999969482422,45.2599983215332,44.54999923706055,44.61000061035156,35.20884323120117,1232200
2016-11-04,44.58000183105469,44.7599983215332,44.20000076293945,44.380001068115234,35.027313232421875,762500
2016-11-07,45.029998779296875,45.81999969482422,44.81999969482422,45.650001525878906,36.02967071533203,629600
2016-11-08,45.56999969482422,46.15999984741211,45.2400016784668,45.97999954223633,36.29013442993164,705200
2016-11-09,45.36000061035156,46.400001525878906,45.20000076293945,46.22999954223633,36.487449645996094,877500
2016-11-10,46.20000076293945,46.5,44.41999816894531,44.58000183105469,35.18516540527344,2079300
2016-11-11,44.4900016784668,44.4900016784668,43.29999923706055,43.47999954223633,34.31698226928711,1246700
2016-11-14,43.599998474121094,43.81999969482422,42.345001220703125,43.0099983215332,33.94602584838867,1434500
2016-11-15,43.09000015258789,44.18000030517578,42.849998474121094,44.0,34.72739028930664,1064700
2016-11-16,43.869998931884766,44.9900016784668,43.77000045776367,44.91999816894531,35.45351791381836,850300
2016-11-17,44.84000015258789,46.040000915527344,44.77000045776367,45.9900016784668,36.29801940917969,953800
2016-11-18,45.91999816894531,46.41999816894531,45.91999816894531,46.20000076293945,36.46377182006836,694300
2016-11-21,46.459999084472656,46.880001068115234,46.02000045776367,46.630001068115234,36.80315017700195,1420600
2016-11-22,46.93000030517578,48.13999938964844,46.849998474121094,47.84000015258789,37.75815200805664,972800
2016-11-23,47.66999816894531,47.93000030517578,47.5099983215332,47.7599983215332,37.69501876831055,668800
2016-11-25,47.650001525878906,48.2599983215332,47.5,48.2400016784668,38.073856353759766,252400
2016-11-28,48.06999969482422,48.22999954223633,47.54999923706055,47.65999984741211,37.616085052490234,424400
2016-11-29,48.13999938964844,48.689998626708984,47.650001525878906,48.34000015258789,38.15278244018555,964200
2016-11-30,48.380001068115234,48.47999954223633,47.38999938964844,47.529998779296875,37.51347351074219,816600
2016-12-01,47.439998626708984,47.790000915527344,47.01499938964844,47.15999984741211,37.221458435058594,989500
2016-12-02,47.310001373291016,47.880001068115234,46.959999084472656,47.709999084472656,37.655548095703125,666400
2016-12-05,47.86000061035156,48.459999084472656,47.65999984741211,48.2599983215332,38.08964157104492,590500
2016-12-06,48.290000915527344,48.290000915527344,47.630001068115234,48.16999816894531,38.15300369262695,425700
2016-12-07,48.2400016784668,49.33000183105469,48.02000045776367,49.27000045776367,39.02425765991211,771100
2016-12-08,49.119998931884766,49.4900016784668,48.810001373291016,49.36000061035156,39.09553909301758,458300
2016-12-09,49.459999084472656,50.130001068115234,49.310001373291016,49.65999984741211,39.333160400390625,967600
2016-12-12,49.709999084472656,49.779998779296875,49.13999938964844,49.38999938964844,39.119300842285156,614300
2016-12-13,49.54999923706055,50.20000076293945,49.18000030517578,49.22999954223633,38.99256896972656,589100
2016-12-14,49.13999938964844,49.2599983215332,48.03099822998047,48.220001220703125,38.19260025024414,609100
2016-12-15,48.040000915527344,48.599998474121094,47.939998626708984,48.209999084472656,38.184688568115234,460700
2016-12-16,48.06999969482422,48.7599983215332,48.06999969482422,48.5099983215332,38.42229461669922,410800
2016-12-19,48.4900016784668,48.68000030517578,47.790000915527344,48.0099983215332,38.02626037597656,365000
2016-12-20,48.040000915527344,48.349998474121094,47.95500183105469,48.099998474121094,38.09755325317383,458700
2016-12-21,48.09000015258789,48.33000183105469,47.83000183105469,48.16999816894531,38.15300369262695,433100
2016-12-22,47.880001068115234,48.09000015258789,47.599998474121094,47.88999938964844,37.93122863769531,280800
2016-12-23,47.79999923706055,47.900001525878906,47.540000915527344,47.689998626708984,37.77281951904297,160000
2016-12-27,47.61000061035156,47.97999954223633,47.61000061035156,47.86000061035156,37.907474517822266,128200
2016-12-28,47.7599983215332,47.869998931884766,47.34000015258789,47.54999923706055,37.661930084228516,297700
2016-12-29,47.630001068115234,47.97999954223633,47.599998474121094,47.91999816894531,37.95499038696289,247300
2016-12-30,48.09000015258789,48.099998474121094,47.4900016784668,47.65999984741211,37.74905776977539,224200
2017-01-03,48.209999084472656,48.209999084472656,46.880001068115234,47.0,37.22630310058594,492700
2017-01-04,47.29999923706055,48.09000015258789,47.11000061035156,47.95000076293945,37.97875213623047,588900
2017-01-05,48.02000045776367,48.65999984741211,47.599998474121094,48.29999923706055,38.2559814453125,696300
2017-01-06,49.029998779296875,49.68000030517578,48.560001373291016,49.470001220703125,39.18267059326172,1015800
2017-01-09,49.459999084472656,49.77000045776367,49.27000045776367,49.45000076293945,39.16682434082031,597300
2017-01-10,49.20000076293945,50.0099983215332,49.08000183105469,49.630001068115234,39.30940628051758,854200
2017-01-11,49.869998931884766,50.130001068115234,49.36000061035156,50.06999969482422,39.657894134521484,531300
2017-01-12,49.459999084472656,50.130001068115234,48.93000030517578,49.220001220703125,38.984649658203125,747000
2017-01-13,49.099998474121094,49.97999954223633,49.099998474121094,49.77000045776367,39.420284271240234,300700
2017-01-17,49.83000183105469,50.04999923706055,49.04899978637695,49.25,39.0084114074707,429900
2017-01-18,49.220001220703125,49.279998779296875,48.86000061035156,49.040000915527344,38.842079162597656,320900
2017-01-19,48.93000030517578,49.040000915527344,48.279998779296875,48.52000045776367,38.430213928222656,431400
2017-01-20,48.52000045776367,48.77000045776367,48.290000915527344,48.61000061035156,38.50151062011719,373000
2017-01-23,48.599998474121094,48.61000061035156,47.75,48.400001525878906,38.335166931152344,404200
2017-01-24,48.68000030517578,49.150001525878906,48.68000030517578,49.02000045776367,38.82624053955078,436300
2017-01-25,49.130001068115234,49.59000015258789,48.84000015258789,49.5,39.20642852783203,411000
2017-01-26,49.5099983215332,49.68000030517578,49.08000183105469,49.349998474121094,39.08761978149414,244000
2017-01-27,49.279998779296875,50.040000915527344,49.22999954223633,50.02000045776367,39.6182975769043,678300
2017-01-30,49.97999954223633,50.0,48.970001220703125,49.34000015258789,39.07969665527344,606000
2017-01-31,49.099998474121094,49.43000030517578,48.5,49.08000183105469,38.8737678527832,655600
2017-02-01,49.189998626708984,49.189998626708984,48.40999984741211,48.93000030517578,38.75495529174805,529000
2017-02-02,48.83000183105469,49.750999450683594,48.83000183105469,49.369998931884766,39.103458404541016,270300
2017-02-03,49.36000061035156,50.0,49.220001220703125,49.68000030517578,39.349002838134766,393500
2017-02-06,49.630001068115234,49.720001220703125,49.040000915527344,49.130001068115234,38.913368225097656,511900
2017-02-07,49.47999954223633,50.459999084472656,49.27000045776367,50.18000030517578,39.74502944946289,1044100
2017-02-08,50.31999969482422,50.77000045776367,49.61000061035156,50.63999938964844,40.109371185302734,1939800
2017-02-09,50.63999938964844,51.119998931884766,50.599998474121094,50.86000061035156,40.28360366821289,592600
2017-02-10,51.189998626708984,51.57500076293945,51.04999923706055,51.41999816894531,40.72715759277344,960900
2017-02-13,52.63999938964844,54.29999923706055,51.790000915527344,53.79999923706055,42.612239837646484,2775900
2017-02-14,54.040000915527344,54.95000076293945,53.15999984741211,54.529998779296875,43.190433502197266,1881300
2017-02-15,54.5,55.040000915527344,54.40999984741211,54.970001220703125,43.538944244384766,1471800
2017-02-16,54.970001220703125,55.224998474121094,53.470001220703125,53.849998474121094,42.65182876586914,1042500
2017-02-17,53.65999984741211,54.38999938964844,53.650001525878906,53.900001525878906,42.691444396972656,1144300
2017-02-21,55.56999969482422,57.97999954223633,55.56999969482422,57.599998474121094,45.62201690673828,1884500
2017-02-22,57.369998931884766,57.4900016784668,55.849998474121094,56.0099983215332,44.36266326904297,1316500
2017-02-23,56.380001068115234,56.400001525878906,55.279998779296875,55.54999923706055,43.99833297729492,1003200
2017-02-24,55.470001220703125,55.61000061035156,54.89500045776367,55.470001220703125,43.934967041015625,1444900
2017-02-27,55.58000183105469,55.61000061035156,54.70000076293945,55.279998779296875,43.78447341918945,1699100
2017-02-28,54.83000183105469,55.88999938964844,54.61000061035156,54.70000076293945,43.3250846862793,1090800
2017-03-01,54.88999938964844,55.25,54.540000915527344,54.91999816894531,43.64295196533203,1339800
2017-03-02,54.650001525878906,55.02000045776367,54.40999984741211,54.70000076293945,43.46812057495117,666000
2017-03-03,54.54999923706055,54.810001373291016,54.18000030517578,54.70000076293945,43.46812057495117,448300
2017-03-06,54.380001068115234,54.72999954223633,54.040000915527344,54.54999923706055,43.34891891479492,476600
2017-03-07,54.25,54.65999984741211,54.08000183105469,54.47999954223633,43.29330062866211,485400
2017-03-08,54.439998626708984,54.86000061035156,54.13999938964844,54.290000915527344,43.142311096191406,325600
2017-03-09,54.349998474121094,54.369998931884766,53.66999816894531,54.13999938964844,43.02309799194336,1061000
2017-03-10,54.41999816894531,54.779998779296875,54.2400016784668,54.61000061035156,43.3966064453125,650500
2017-03-13,54.08000183105469,54.970001220703125,53.689998626708984,54.7599983215332,43.51579666137695,1078200
2017-03-14,54.52000045776367,54.59000015258789,53.630001068115234,54.0099983215332,42.919803619384766,958500
2017-03-15,54.209999084472656,54.9900016784668,54.11000061035156,54.86000061035156,43.595272064208984,727800
2017-03-16,54.7599983215332,54.970001220703125,54.119998931884766,54.29999923706055,43.15026092529297,855600
2017-03-17,54.38999938964844,54.70000076293945,54.20500183105469,54.45000076293945,43.26945877075195,930500
2017-03-20,54.58000183105469,54.61000061035156,54.0099983215332,54.38999938964844,43.221778869628906,498800
2017-03-21,54.63999938964844,54.689998626708984,53.779998779296875,54.11000061035156,42.99927520751953,685400
2017-03-22,53.86000061035156,54.09000015258789,53.540000915527344,54.060001373291016,42.95954132080078,1266700
2017-03-23,54.0099983215332,54.81999969482422,53.90999984741211,54.470001220703125,43.28535461425781,448100
2017-03-24,54.43000030517578,54.91999816894531,54.33000183105469,54.58000183105469,43.372764587402344,692400
2017-03-27,54.56999969482422,55.35900115966797,54.220001220703125,54.95000076293945,43.666786193847656,917000
2017-03-28,55.130001068115234,55.650001525878906,54.709999084472656,55.349998474121094,43.984649658203125,846000
2017-03-29,55.029998779296875,56.5,54.970001220703125,56.15999984741211,44.62833023071289,1432700
2017-03-30,56.0,56.27000045776367,55.79999923706055,55.959999084472656,44.469398498535156,480600
2017-03-31,56.08000183105469,56.130001068115234,55.65999984741211,55.7400016784668,44.294578552246094,530800
2017-04-03,55.66999816894531,56.060001373291016,55.09000015258789,55.810001373291016,44.35020065307617,519700
2017-04-04,55.310001373291016,56.08000183105469,55.310001373291016,55.7599983215332,44.310455322265625,728600
2017-04-05,55.779998779296875,56.63999938964844,55.68000030517578,56.060001373291016,44.54887008666992,761100
2017-04-06,56.189998626708984,56.310001373291016,55.73899841308594,56.029998779296875,44.52503204345703,799900
2017-04-07,56.0,56.27000045776367,55.81999969482422,56.04999923706055,44.54091262817383,454200
2017-04-10,56.099998474121094,56.36000061035156,56.0,56.189998626708984,44.65216827392578,799900
2017-04-11,55.529998779296875,56.4900016784668,55.34000015258789,56.41999816894531,44.83493423461914,1130400
2017-04-12,56.36000061035156,56.560001373291016,56.04999923706055,56.38999938964844,44.81110382080078,570400
2017-04-13,56.25,56.619998931884766,55.939998626708984,56.09000015258789,44.57270812988281,568000
2017-04-17,56.43000030517578,56.849998474121094,56.2400016784668,56.630001068115234,45.001827239990234,463100
2017-04-18,56.650001525878906,56.75,56.189998626708984,56.65999984741211,45.02566146850586,609400
2017-04-19,56.61000061035156,56.79999923706055,56.06999969482422,56.220001220703125,44.67600631713867,713400
2017-04-20,56.540000915527344,56.86000061035156,56.459999084472656,56.689998626708984,45.04949951171875,585000
2017-04-21,56.59000015258789,56.88999938964844,56.40999984741211,56.599998474121094,44.97798156738281,884500
2017-04-24,57.310001373291016,57.733001708984375,56.9900016784668,57.619998931884766,45.788543701171875,796900
2017-04-25,57.75,58.619998931884766,57.66299819946289,58.470001220703125,46.46400451660156,1672600
2017-04-26,56.029998779296875,57.0,54.0,56.65999984741211,45.02566146850586,3380300
2017-04-27,56.83000183105469,57.11000061035156,56.119998931884766,56.77000045776367,45.11307144165039,1550500
2017-04-28,56.45000076293945,56.849998474121094,55.97999954223633,56.16999816894531,44.63628387451172,1198800
2017-05-01,56.45000076293945,56.470001220703125,55.849998474121094,56.13999938964844,44.61243438720703,705900
2017-05-02,56.59000015258789,56.90999984741211,56.08000183105469,56.61000061035156,44.98594284057617,1030200
2017-05-03,56.52000045776367,57.0099983215332,56.52000045776367,56.81999969482422,45.15281295776367,860200
2017-05-04,56.709999084472656,57.029998779296875,56.49100112915039,56.91999816894531,45.23228073120117,500700
2017-05-05,57.2400016784668,58.88999938964844,57.130001068115234,58.86000061035156,46.773921966552734,1422500
2017-05-08,58.91999816894531,59.08000183105469,58.40999984741211,58.52000045776367,46.50373840332031,789800
2017-05-09,58.709999084472656,59.36000061035156,58.63999938964844,59.189998626708984,47.03615951538086,1118100
2017-05-10,59.060001373291016,59.939998626708984,58.888999938964844,59.90999984741211,47.60832595825195,738700
2017-05-11,59.310001373291016,59.81999969482422,59.16999816894531,59.29999923706055,47.273502349853516,540700
2017-05-12,59.189998626708984,59.349998474121094,58.779998779296875,59.08000183105469,47.09811782836914,516300
2017-05-15,59.43000030517578,59.970001220703125,59.34000015258789,59.599998474121094,47.512657165527344,459700
2017-05-16,59.560001373291016,60.11000061035156,59.540000915527344,59.650001525878906,47.55252456665039,706200
2017-05-17,59.04999923706055,59.470001220703125,58.83000183105469,58.9900016784668,47.026371002197266,761900
2017-05-18,58.959999084472656,59.380001068115234,58.512001037597656,59.130001068115234,47.13798904418945,801400
2017-05-19,59.34000015258789,60.65999984741211,59.130001068115234,60.34000015258789,48.10258865356445,886400
2017-05-22,60.369998931884766,60.61000061035156,59.84000015258789,60.0,47.831539154052734,491300
2017-05-23,60.27000045776367,60.33000183105469,59.47999954223633,59.630001068115234,47.53657913208008,591700
2017-05-24,59.66999816894531,60.630001068115234,59.58000183105469,60.529998779296875,48.254051208496094,587500
2017-05-25,60.900001525878906,61.02000045776367,60.5,60.95000076293945,48.588871002197266,524200
2017-05-26,61.0,61.68000030517578,60.970001220703125,61.41999816894531,48.96354293823242,725900
2017-05-30,61.43000030517578,62.45000076293945,61.43000030517578,62.22999954223633,49.60927200317383,910000
2017-05-31,62.380001068115234,62.380001068115234,61.16999816894531,61.66999816894531,49.162845611572266,664900
2017-06-01,61.459999084472656,61.56999969482422,59.70000076293945,61.279998779296875,48.85194778442383,2311600
2017-06-02,61.459999084472656,61.61000061035156,60.61000061035156,60.869998931884766,48.52510070800781,1177300
2017-06-05,60.599998474121094,60.70000076293945,59.790000915527344,60.22999954223633,48.014896392822266,1151100
2017-06-06,59.9900016784668,60.119998931884766,59.5099983215332,59.9900016784668,47.82356262207031,720800
2017-06-07,59.939998626708984,60.060001373291016,59.31999969482422,59.720001220703125,47.60832977294922,979500
2017-06-08,59.75,59.75,58.04999923706055,58.4900016784668,46.62778091430664,1718600
2017-06-09,58.529998779296875,58.97999954223633,56.869998931884766,57.43000030517578,45.78276062011719,1364700
2017-06-12,57.08000183105469,57.400001525878906,56.310001373291016,57.029998779296875,45.46388244628906,1368200
2017-06-13,57.2400016784668,58.0,57.040000915527344,57.41999816894531,45.774776458740234,1242800
2017-06-14,58.939998626708984,59.58000183105469,58.209999084472656,59.22999954223633,47.21770477294922,2416200
2017-06-15,58.84000015258789,59.81999969482422,58.06999969482422,59.54999923706055,47.472801208496094,1803100
2017-06-16,59.72999954223633,61.25,59.349998474121094,60.849998474121094,48.509159088134766,1833900
2017-06-19,61.08000183105469,62.58000183105469,61.029998779296875,61.900001525878906,49.346214294433594,2423300
2017-06-20,61.54999923706055,62.189998626708984,61.16999816894531,61.689998626708984,49.178794860839844,1872400
2017-06-21,61.470001220703125,62.29499816894531,61.33000183105469,61.849998474121094,49.306331634521484,1335100
2017-06-22,61.970001220703125,62.18000030517578,61.7400016784668,61.93000030517578,49.370121002197266,877700
2017-06-23,61.58000183105469,62.709999084472656,61.58000183105469,62.150001525878906,49.545501708984375,819600
2017-06-26,62.41999816894531,62.900001525878906,61.90999984741211,62.439998626708984,49.776676177978516,722500
2017-06-27,62.380001068115234,62.380001068115234,61.560001373291016,61.7599983215332,49.234596252441406,807100
2017-06-28,62.2599983215332,62.619998931884766,61.650001525878906,62.4900016784668,49.81655502319336,909300
2017-06-29,62.130001068115234,62.15999984741211,61.13999938964844,61.84000015258789,49.298370361328125,1014100
2017-06-30,62.13999938964844,62.939998626708984,61.900001525878906,62.540000915527344,49.856407165527344,720400
2017-07-03,62.619998931884766,62.83000183105469,62.119998931884766,62.650001525878906,49.944091796875,1130100
2017-07-05,61.81999969482422,62.45000076293945,61.209999084472656,62.099998474121094,49.50563430786133,1331000
2017-07-06,61.5099983215332,61.69900131225586,60.95000076293945,61.27000045776367,48.843971252441406,1267300
2017-07-07,61.459999084472656,61.65999984741211,61.0099983215332,61.38999938964844,48.939632415771484,1339500
2017-07-10,61.59000015258789,62.16999816894531,61.209999084472656,61.9900016784668,49.41795349121094,484200
2017-07-11,61.66999816894531,62.42499923706055,61.66999816894531,62.09000015258789,49.49766159057617,836100
2017-07-12,60.9900016784668,61.400001525878906,60.540000915527344,61.08000183105469,48.69249725341797,3600700
2017-07-13,61.34000015258789,61.58000183105469,60.7400016784668,61.52000045776367,49.04328536987305,1850500
2017-07-14,61.599998474121094,61.880001068115234,61.2400016784668,61.540000915527344,49.05921173095703,822100
2017-07-17,61.56999969482422,61.56999969482422,60.619998931884766,60.63999938964844,48.34174346923828,931000
2017-07-18,60.630001068115234,60.93000030517578,60.0099983215332,60.900001525878906,48.549007415771484,1034100
2017-07-19,61.08000183105469,61.650001525878906,60.8849983215332,61.540000915527344,49.05921173095703,1019700
2017-07-20,61.59000015258789,61.81999969482422,61.349998474121094,61.540000915527344,49.05921173095703,1051300
2017-07-21,61.2599983215332,61.4900016784668,60.84000015258789,61.400001525878906,48.947608947753906,1158400
2017-07-24,61.13999938964844,61.4900016784668,60.599998474121094,60.72999954223633,48.41348648071289,933600
2017-07-25,60.84000015258789,61.81999969482422,60.66999816894531,61.77000045776367,49.24256896972656,1206600
2017-07-26,61.900001525878906,62.150001525878906,61.380001068115234,61.4900016784668,49.01935958862305,620400
2017-07-27,61.59000015258789,61.7599983215332,60.119998931884766,61.16999816894531,48.76424789428711,1149500
2017-07-28,60.650001525878906,61.040000915527344,60.150001525878906,60.279998779296875,48.054752349853516,976000
2017-07-31,60.47999954223633,60.56999969482422,59.45000076293945,59.58000183105469,47.496726989746094,1172500
2017-08-01,59.529998779296875,59.95000076293945,58.869998931884766,59.25,47.233638763427734,2015100
2017-08-02,58.06999969482422,60.779998779296875,57.95100021362305,59.689998626708984,47.584407806396484,2722900
2017-08-03,60.400001525878906,61.45000076293945,60.18000030517578,60.689998626708984,48.38159942626953,1548200
2017-08-04,61.2400016784668,62.54999923706055,60.90999984741211,62.11000061035156,49.51361083984375,1677800
2017-08-07,62.290000915527344,62.71500015258789,61.68000030517578,62.15999984741211,49.553470611572266,2167600
2017-08-08,61.93000030517578,62.165000915527344,60.9900016784668,61.189998626708984,48.78020095825195,1216400
2017-08-09,60.619998931884766,61.029998779296875,60.400001525878906,60.70000076293945,48.38956832885742,685900
2017-08-10,60.619998931884766,60.720001220703125,59.68000030517578,59.70000076293945,47.592384338378906,1008300
2017-08-11,59.56999969482422,60.119998931884766,59.41999816894531,59.650001525878906,47.55252456665039,732500
2017-08-14,59.880001068115234,60.59000015258789,59.790000915527344,60.040000915527344,47.86342239379883,654500
2017-08-15,60.029998779296875,60.099998474121094,59.560001373291016,59.779998779296875,47.656158447265625,735400
2017-08-16,60.0099983215332,60.869998931884766,59.790000915527344,60.36000061035156,48.11851501464844,761000
2017-08-17,60.290000915527344,60.5,59.83000183105469,59.83000183105469,47.696014404296875,720200
2017-08-18,59.959999084472656,61.099998474121094,59.68000030517578,60.56999969482422,48.28594207763672,1679900
2017-08-21,60.709999084472656,60.869998931884766,60.25,60.65999984741211,48.35768127441406,619200
2017-08-22,61.790000915527344,62.65999984741211,61.470001220703125,62.119998931884766,49.52158737182617,1185300
2017-08-23,61.75,62.459999084472656,61.540000915527344,61.7599983215332,49.234596252441406,1414100
2017-08-24,61.970001220703125,62.130001068115234,61.4900016784668,61.58000183105469,49.09109878540039,612800
2017-08-25,61.68000030517578,61.689998626708984,60.970001220703125,61.369998931884766,48.92369079589844,683300
2017-08-28,61.470001220703125,61.54999923706055,61.060001373291016,61.34000015258789,48.8997688293457,630700
2017-08-29,61.11000061035156,61.310001373291016,60.41999816894531,60.72999954223633,48.41348648071289,737000
2017-08-30,60.84000015258789,60.95000076293945,60.31999969482422,60.45000076293945,48.19027328491211,648400
2017-08-31,60.83000183105469,61.21500015258789,60.279998779296875,61.029998779296875,48.65263748168945,673700
2017-09-01,61.31999969482422,61.849998474121094,61.04999923706055,61.279998779296875,48.85194778442383,1008400
2017-09-05,60.939998626708984,61.130001068115234,60.040000915527344,60.689998626708984,48.38159942626953,2412600
2017-09-06,60.66999816894531,60.83000183105469,60.18000030517578,60.5099983215332,48.23810577392578,823000
2017-09-07,61.849998474121094,64.3499984741211,61.15999984741211,63.06999969482422,50.2789192199707,2125100
2017-09-08,63.0,63.875,62.7400016784668,63.099998474121094,50.302818298339844,1847300
2017-09-11,63.40999984741211,64.97000122070312,62.9900016784668,64.8499984741211,51.69792175292969,1930300
2017-09-12,64.6500015258789,64.66999816894531,63.18000030517578,63.34000015258789,50.494163513183594,1367300
2017-09-13,63.220001220703125,63.63999938964844,63.119998931884766,63.400001525878906,50.5420036315918,737700
2017-09-14,63.20000076293945,63.290000915527344,62.689998626708984,63.16999816894531,50.51799392700195,947000
2017-09-15,63.15999984741211,63.25,62.20000076293945,63.02000045776367,50.39804458618164,1646500
2017-09-18,63.11000061035156,64.5,62.97999954223633,64.44999694824219,51.54163360595703,1473600
2017-09-19,64.70500183105469,65.19999694824219,64.36100006103516,64.86000061035156,51.86951446533203,1161000
2017-09-20,64.73999786376953,65.91999816894531,64.7300033569336,65.58000183105469,52.445308685302734,1388400
2017-09-21,65.52999877929688,65.69000244140625,64.94999694824219,65.02999877929688,52.00546646118164,1072200
2017-09-22,64.73999786376953,64.98999786376953,64.0199966430664,64.80000305175781,51.8215446472168,1111600
2017-09-25,64.7300033569336,64.7300033569336,63.77000045776367,63.93000030517578,51.12577438354492,748500
2017-09-26,64.05999755859375,64.23999786376953,63.099998474121094,63.86000061035156,51.069793701171875,671400
2017-09-27,64.0,64.16999816894531,63.43000030517578,63.869998931884766,51.077796936035156,1088200
2017-09-28,63.31999969482422,64.18000030517578,63.31999969482422,63.880001068115234,51.08579635620117,707900
2017-09-29,64.0,64.0199966430664,63.459999084472656,63.880001068115234,51.08579635620117,1039400
2017-10-02,63.81999969482422,64.43000030517578,63.779998779296875,64.2699966430664,51.39768600463867,844800
2017-10-03,64.36000061035156,64.93000030517578,63.970001220703125,64.04000091552734,51.2137565612793,1013000
2017-10-04,64.19000244140625,64.33999633789062,63.90999984741211,63.9900016784668,51.173763275146484,714900
2017-10-05,63.900001525878906,64.45999908447266,63.56999969482422,64.3499984741211,51.4616584777832,1019800
2017-10-06,64.38999938964844,65.81500244140625,64.27999877929688,65.48999786376953,52.37333679199219,878600
2017-10-09,65.5,65.5,64.73999786376953,64.8499984741211,51.86152648925781,663700
2017-10-10,65.31999969482422,65.56999969482422,64.7699966430664,65.16999816894531,52.117427825927734,1011900
2017-10-11,65.22000122070312,65.94999694824219,65.05000305175781,65.7300033569336,52.56527328491211,1249400
2017-10-12,65.75,66.54000091552734,65.56999969482422,65.94999694824219,52.74120330810547,852400
2017-10-13,66.02999877929688,66.37000274658203,65.89900207519531,66.2699966430664,52.99711227416992,1004800
2017-10-16,66.83999633789062,68.4000015258789,66.41999816894531,66.91000366210938,53.508934020996094,1767100
2017-10-17,66.7699966430664,67.55999755859375,66.7699966430664,67.2300033569336,53.764862060546875,1407300
2017-10-18,67.2300033569336,67.90499877929688,67.05000305175781,67.51000213623047,53.9887580871582,1051300
2017-10-19,67.44000244140625,67.73999786376953,67.08000183105469,67.5999984741211,54.06074142456055,704500
2017-10-20,67.70999908447266,67.91999816894531,67.30000305175781,67.43000030517578,53.92478942871094,827900
2017-10-23,67.58999633789062,67.6500015258789,66.33000183105469,66.6500015258789,53.30101013183594,1402300
2017-10-24,66.94000244140625,67.4000015258789,66.79000091552734,67.05999755859375,53.62889099121094,799100
2017-10-25,66.75,67.5,66.16000366210938,67.38999938964844,53.892791748046875,1292100
2017-10-26,68.7699966430664,68.88999938964844,65.3499984741211,65.37999725341797,52.285369873046875,2392000
2017-10-27,66.02999877929688,66.16000366210938,64.68000030517578,65.1500015258789,52.10143280029297,1993200
2017-10-30,64.95999908447266,65.08000183105469,64.12999725341797,64.5999984741211,51.661590576171875,3084800
2017-10-31,64.52999877929688,65.05999755859375,64.22000122070312,64.58999633789062,51.65359115600586,1847100
2017-11-01,65.06999969482422,65.88999938964844,64.62000274658203,64.66000366210938,51.70957565307617,1117000
2017-11-02,64.68000030517578,65.86000061035156,64.58000183105469,65.51000213623047,52.389339447021484,1285800
2017-11-03,65.58999633789062,66.12000274658203,65.38999938964844,65.66000366210938,52.5092887878418,866200
2017-11-06,65.81999969482422,66.11000061035156,65.55000305175781,65.9000015258789,52.70121765136719,1272200
2017-11-07,65.80999755859375,66.05999755859375,65.04000091552734,65.52999877929688,52.40532302856445,888800
2017-11-08,65.79000091552734,66.04000091552734,65.41999816894531,65.51000213623047,52.389339447021484,1010600
2017-11-09,65.16000366210938,65.36000061035156,64.5,64.94000244140625,51.93349838256836,2463700
2017-11-10,65.0,65.16000366210938,64.16000366210938,65.12000274658203,52.07744216918945,1316500
2017-11-13,65.0,65.30999755859375,64.44000244140625,65.22000122070312,52.15741729736328,1790100
2017-11-14,65.33000183105469,65.33000183105469,64.52999877929688,64.80999755859375,51.82953643798828,1511400
2017-11-15,64.66999816894531,64.7699966430664,63.38999938964844,63.40999984741211,50.70994186401367,1497600
2017-11-16,63.88999938964844,65.4800033569336,63.630001068115234,65.16999816894531,52.117427825927734,3004900
2017-11-17,64.8499984741211,65.30500030517578,64.72000122070312,64.93000030517578,51.925498962402344,1277100
2017-11-20,65.2300033569336,65.91000366210938,64.83999633789062,65.62000274658203,52.4773063659668,938700
2017-11-21,65.5999984741211,66.29000091552734,65.5999984741211,65.87000274658203,52.67723083496094,665900
2017-11-22,65.94000244140625,66.0999984741211,65.44999694824219,65.86000061035156,52.66924285888672,1092300
