Date,Open,High,Low,Close,Adj Close,Volume
1978-04-03,1.1234569549560547,1.1234569549560547,1.1141979694366455,1.1203700304031372,0.48646557331085205,2349000
1978-04-04,1.1203700304031372,1.1296299695968628,1.1172840595245361,1.1234569549560547,0.48780572414398193,2344950
1978-04-05,1.1234569549560547,1.1296299695968628,1.1141979694366455,1.1296299695968628,0.4904860258102417,3495150
1978-04-06,1.1296299695968628,1.1296299695968628,1.1172840595245361,1.1296299695968628,0.4904860258102417,2810700
1978-04-07,1.1296299695968628,1.1296299695968628,1.1265430450439453,1.1296299695968628,0.4904860258102417,2037150
1978-04-10,1.1296299695968628,1.14506196975708,1.1265430450439453,1.138888955116272,0.49450650811195374,2421900
1978-04-11,1.1358020305633545,1.1358020305633545,1.1296299695968628,1.1327159404754639,0.49182602763175964,1850850
1978-04-12,1.1296299695968628,1.1296299695968628,1.1172840595245361,1.1203700304031372,0.48646557331085205,4657500
1978-04-13,1.1172840595245361,1.1172840595245361,1.1018520593643188,1.111111044883728,0.4824453592300415,7723350
1978-04-14,1.1141979694366455,1.1666669845581055,1.1141979694366455,1.1666669845581055,0.5065680742263794,8403750
1978-04-17,1.2098770141601562,1.2376539707183838,1.2098770141601562,1.2314809560775757,0.5347097516059875,7727400
1978-04-18,1.2314809560775757,1.2376539707183838,1.2098770141601562,1.2160489559173584,0.528009295463562,5147550
1978-04-19,1.2160489559173584,1.2253090143203735,1.2098770141601562,1.2253090143203735,0.5320299863815308,5022000
1978-04-20,1.2283949851989746,1.243826985359192,1.2283949851989746,1.2283949851989746,0.5333699584007263,8662950
1978-04-21,1.2283949851989746,1.2345679998397827,1.2191359996795654,1.2314809560775757,0.5347097516059875,2401650
1978-04-24,1.2314809560775757,1.256173014640808,1.2222219705581665,1.256173014640808,0.5454311370849609,3369600
1978-04-25,1.2685190439224243,1.2839510440826416,1.2685190439224243,1.2685190439224243,0.5507916808128357,6670350
1978-04-26,1.2685190439224243,1.2746909856796265,1.253085970878601,1.253085970878601,0.544090747833252,4224150
1978-04-27,1.243826985359192,1.243826985359192,1.2283949851989746,1.2376539707183838,0.5373902916908264,4467150
1978-04-28,1.2376539707183838,1.256173014640808,1.2222219705581665,1.2314809560775757,0.5347097516059875,3284550
1978-05-01,1.246914029121399,1.2870370149612427,1.246914029121399,1.2746909856796265,0.5534716248512268,3207600
1978-05-02,1.2746909856796265,1.2777780294418335,1.2654320001602173,1.2685190439224243,0.5507916808128357,2786400
1978-05-03,1.2592589855194092,1.2592589855194092,1.2345679998397827,1.2407410144805908,0.5387305617332458,3973050
1978-05-04,1.2407410144805908,1.243826985359192,1.2129629850387573,1.2345679998397827,0.5360503792762756,3576150
1978-05-05,1.2345679998397827,1.2376539707183838,1.2222219705581665,1.2253090143203735,0.5320299863815308,4527900
1978-05-08,1.2253090143203735,1.2314809560775757,1.2191359996795654,1.2222219705581665,0.530689537525177,1895400
1978-05-09,1.2191359996795654,1.2191359996795654,1.2067899703979492,1.2067899703979492,0.5239890217781067,2430000
1978-05-10,1.2067899703979492,1.2129629850387573,1.2006169557571411,1.2037039995193481,0.5226492881774902,2049300
1978-05-11,1.2037039995193481,1.2129629850387573,1.1882719993591309,1.2067899703979492,0.5239890217781067,6625800
1978-05-12,1.2191359996795654,1.25,1.2191359996795654,1.2345679998397827,0.5360503792762756,8496900
1978-05-15,1.2345679998397827,1.256173014640808,1.2314809560775757,1.256173014640808,0.5454311370849609,4677750
1978-05-16,1.256173014640808,1.2901229858398438,1.253085970878601,1.2901229858398438,0.5611647963523865,7002450
1978-05-17,1.2901229858398438,1.3240740299224854,1.2716050148010254,1.30246901512146,0.5665348172187805,7605900
1978-05-18,1.30246901512146,1.308642029762268,1.2839510440826416,1.2901229858398438,0.5611647963523865,4762800
1978-05-19,1.2901229858398438,1.305556058883667,1.2808640003204346,1.2962960004806519,0.5638502240180969,3159000
1978-05-22,1.2962960004806519,1.3425929546356201,1.2901229858398438,1.3425929546356201,0.5839880108833313,1818450
1978-05-23,1.3425929546356201,1.3425929546356201,1.3209880590438843,1.3271600008010864,0.5772749185562134,6516450
1978-05-24,1.3148150444030762,1.3148150444030762,1.2932100296020508,1.305556058883667,0.5678779482841492,3600450
1978-05-25,1.305556058883667,1.305556058883667,1.2901229858398438,1.2993830442428589,0.5651927590370178,2324700
1978-05-26,1.2962960004806519,1.2962960004806519,1.2777780294418335,1.2962960004806519,0.5638502240180969,1502550
1978-05-30,1.2962960004806519,1.308642029762268,1.2932100296020508,1.308642029762268,0.5692205429077148,1636200
1978-05-31,1.3271600008010864,1.3395060300827026,1.3271600008010864,1.3271600008010864,0.5772749185562134,4916700
1978-06-01,1.3302470445632935,1.3487650156021118,1.3302470445632935,1.3364200592041016,0.581302285194397,3750300
1978-06-02,1.3364200592041016,1.3672840595245361,1.3333330154418945,1.3641979694366455,0.5933853983879089,2960550
1978-06-05,1.3796299695968628,1.4135799407958984,1.3796299695968628,1.4135799407958984,0.6148654222488403,9436500
1978-06-06,1.4259259700775146,1.4537039995193481,1.4259259700775146,1.4259259700775146,0.6202349066734314,6083100
1978-06-07,1.4259259700775146,1.4320989847183228,1.4197529554367065,1.4259259700775146,0.6202349066734314,2458350
1978-06-08,1.4259259700775146,1.4382719993591309,1.4166669845581055,1.4166669845581055,0.6162076592445374,6111450
1978-06-09,1.4135799407958984,1.4135799407958984,1.4012349843978882,1.4104939699172974,0.6135228872299194,4054050
1978-06-12,1.4104939699172974,1.4135799407958984,1.3981479406356812,1.3981479406356812,0.6081526279449463,2045250
1978-06-13,1.3919750452041626,1.3919750452041626,1.3703700304031372,1.388888955116272,0.6041253805160522,3661200
1978-06-14,1.388888955116272,1.4012349843978882,1.3641979694366455,1.3703700304031372,0.5960701704025269,2600100
1978-06-15,1.3703700304031372,1.3703700304031372,1.3456790447235107,1.35493803024292,0.5893574953079224,2207250
1978-06-16,1.35493803024292,1.3580249547958374,1.3333330154418945,1.3333330154418945,0.5799598693847656,3385800
1978-06-19,1.3333330154418945,1.3395060300827026,1.3271600008010864,1.3364200592041016,0.581302285194397,1980450
1978-06-20,1.3364200592041016,1.3364200592041016,1.3148150444030762,1.3179010152816772,0.5732477903366089,1101600
1978-06-21,1.3179010152816772,1.3302470445632935,1.3117280006408691,1.3148150444030762,0.5719053745269775,1607850
1978-06-22,1.3148150444030762,1.3395060300827026,1.3148150444030762,1.3395060300827026,0.5826453566551208,2430000
1978-06-23,1.3395060300827026,1.3518520593643188,1.3333330154418945,1.3364200592041016,0.581302285194397,1656450
1978-06-26,1.3333330154418945,1.3333330154418945,1.2993830442428589,1.305556058883667,0.5678779482841492,3029400
1978-06-27,1.305556058883667,1.3179010152816772,1.2993830442428589,1.3148150444030762,0.5719053745269775,1433700
1978-06-28,1.3148150444030762,1.3271600008010864,1.305556058883667,1.3209880590438843,0.5745904445648193,1858950
1978-06-29,1.3209880590438843,1.3240740299224854,1.2993830442428589,1.2993830442428589,0.5651927590370178,1093500
1978-06-30,1.2993830442428589,1.305556058883667,1.2962960004806519,1.2993830442428589,0.5651927590370178,2563650
1978-07-03,1.2932100296020508,1.2932100296020508,1.2901229858398438,1.2932100296020508,0.5625078082084656,2652750
1978-07-05,1.2932100296020508,1.2932100296020508,1.2746909856796265,1.2808640003204346,0.5571374893188477,2409750
1978-07-06,1.2808640003204346,1.2901229858398438,1.2777780294418335,1.2901229858398438,0.5611647963523865,1547100
1978-07-07,1.2901229858398438,1.3117280006408691,1.2870370149612427,1.30246901512146,0.5665348172187805,2794500
1978-07-10,1.30246901512146,1.3209880590438843,1.2962960004806519,1.3179010152816772,0.5732477903366089,1526850
1978-07-11,1.3179010152816772,1.3271600008010864,1.3117280006408691,1.3179010152816772,0.5732477903366089,1571400
1978-07-12,1.3179010152816772,1.3209880590438843,1.30246901512146,1.305556058883667,0.5678779482841492,704700
1978-07-13,1.305556058883667,1.305556058883667,1.2962960004806519,1.305556058883667,0.5678779482841492,1401300
1978-07-14,1.305556058883667,1.3425929546356201,1.305556058883667,1.3425929546356201,0.5839880108833313,1368900
1978-07-17,1.3456790447235107,1.3641979694366455,1.3456790447235107,1.3456790447235107,0.585330069065094,3073950
1978-07-18,1.3456790447235107,1.3487650156021118,1.3240740299224854,1.3240740299224854,0.5759326219558716,700650
1978-07-19,1.3240740299224854,1.3580249547958374,1.3179010152816772,1.35493803024292,0.5903483033180237,1834650
1978-07-20,1.3580249547958374,1.3734569549560547,1.3580249547958374,1.3580249547958374,0.5916931629180908,2920050
1978-07-21,1.3580249547958374,1.3641979694366455,1.35493803024292,1.3580249547958374,0.5916931629180908,2571750
1978-07-24,1.3580249547958374,1.361111044883728,1.3395060300827026,1.361111044883728,0.5930377244949341,1522800
1978-07-25,1.361111044883728,1.3641979694366455,1.3580249547958374,1.3641979694366455,0.5943827033042908,1599750
1978-07-26,1.3641979694366455,1.3672840595245361,1.3271600008010864,1.3302470445632935,0.5795906186103821,3308850
1978-07-27,1.3302470445632935,1.3333330154418945,1.3148150444030762,1.3333330154418945,0.5809349417686462,2867400
1978-07-28,1.3333330154418945,1.3456790447235107,1.3240740299224854,1.3395060300827026,0.5836248397827148,2251800
1978-07-31,1.3395060300827026,1.35493803024292,1.3271600008010864,1.35493803024292,0.5903483033180237,4414500
1978-08-01,1.35493803024292,1.3672840595245361,1.3518520593643188,1.361111044883728,0.5930377244949341,4649400
1978-08-02,1.361111044883728,1.4382719993591309,1.3580249547958374,1.4382719993591309,0.6266573071479797,7225200
1978-08-03,1.4691359996795654,1.493826985359192,1.4691359996795654,1.4691359996795654,0.6401044130325317,9063900
1978-08-04,1.4691359996795654,1.4876539707183838,1.4598770141601562,1.4753090143203735,0.642794132232666,4941000
1978-08-07,1.4753090143203735,1.4876539707183838,1.4629629850387573,1.4660489559173584,0.6387593746185303,2685150
1978-08-08,1.4660489559173584,1.4876539707183838,1.4629629850387573,1.4845679998397827,0.6468279361724854,4098600
1978-08-09,1.4845679998397827,1.4907410144805908,1.4660489559173584,1.4691359996795654,0.6401044130325317,4378050
1978-08-10,1.4691359996795654,1.4691359996795654,1.4290119409561157,1.4382719993591309,0.6266573071479797,1636200
1978-08-11,1.4382719993591309,1.441357970237732,1.4259259700775146,1.441357970237732,0.6280016899108887,1453950
1978-08-14,1.441357970237732,1.4629629850387573,1.4382719993591309,1.441357970237732,0.6280016899108887,1737450
1978-08-15,1.441357970237732,1.441357970237732,1.4197529554367065,1.441357970237732,0.6280016899108887,1235250
1978-08-16,1.441357970237732,1.4691359996795654,1.4351849555969238,1.4660489559173584,0.6387593746185303,1563300
1978-08-17,1.4660489559173584,1.4814809560775757,1.4506169557571411,1.4537039995193481,0.6333808898925781,3689550
1978-08-18,1.4537039995193481,1.4537039995193481,1.4320989847183228,1.4320989847183228,0.6239672899246216,1458000
1978-08-21,1.4043209552764893,1.4043209552764893,1.3703700304031372,1.3796299695968628,0.601106584072113,2725650
1978-08-22,1.3796299695968628,1.3981479406356812,1.3765430450439453,1.3919750452041626,0.60648512840271,2940300
1978-08-23,1.3919750452041626,1.4074070453643799,1.3858020305633545,1.3858020305633545,0.6037957072257996,2114100
1978-08-24,1.3858020305633545,1.3919750452041626,1.3672840595245361,1.3734569549560547,0.5984169840812683,2239650
1978-08-25,1.3734569549560547,1.3765430450439453,1.3641979694366455,1.3641979694366455,0.5943827033042908,1879200
1978-08-28,1.3641979694366455,1.3672840595245361,1.35493803024292,1.35493803024292,0.5903483033180237,2830950
1978-08-29,1.35493803024292,1.3734569549560547,1.35493803024292,1.361111044883728,0.5930377244949341,1907550
1978-08-30,1.361111044883728,1.3827159404754639,1.3487650156021118,1.3703700304031372,0.5970722436904907,2891700
1978-08-31,1.3703700304031372,1.3765430450439453,1.3518520593643188,1.3765430450439453,0.5997619032859802,3985200
1978-09-01,1.3765430450439453,1.3919750452041626,1.3580249547958374,1.3580249547958374,0.5916931629180908,2008800
1978-09-05,1.3580249547958374,1.361111044883728,1.3425929546356201,1.3580249547958374,0.5916931629180908,1692900
1978-09-06,1.3580249547958374,1.3734569549560547,1.3364200592041016,1.3364200592041016,0.5822798013687134,2409750
1978-09-07,1.3395060300827026,1.4783949851989746,1.3395060300827026,1.3456790447235107,0.5863140225410461,3199500
1978-09-08,1.3580249547958374,1.3765430450439453,1.3580249547958374,1.3765430450439453,0.5997619032859802,4054050
1978-09-11,1.3765430450439453,1.39506196975708,1.3672840595245361,1.3765430450439453,0.5997619032859802,2243700
1978-09-12,1.3703700304031372,1.3703700304031372,1.35493803024292,1.3580249547958374,0.5916931629180908,919350
1978-09-13,1.3580249547958374,1.3641979694366455,1.3333330154418945,1.3364200592041016,0.5822798013687134,2600100
1978-09-14,1.3364200592041016,1.3364200592041016,1.3148150444030762,1.3179010152816772,0.574211061000824,2401650
1978-09-15,1.308642029762268,1.308642029762268,1.2746909856796265,1.2777780294418335,0.556729793548584,4434750
1978-09-18,1.2777780294418335,1.2962960004806519,1.2716050148010254,1.2839510440826416,0.5594190955162048,2381400
1978-09-19,1.2839510440826416,1.2962960004806519,1.2716050148010254,1.2777780294418335,0.556729793548584,1915650
1978-09-20,1.2716050148010254,1.2716050148010254,1.256173014640808,1.256173014640808,0.5473161935806274,7852950
1978-09-21,1.256173014640808,1.2685190439224243,1.253085970878601,1.2654320001602173,0.5513503551483154,1113750
1978-09-22,1.2654320001602173,1.2777780294418335,1.2654320001602173,1.2777780294418335,0.556729793548584,1429650
1978-09-25,1.2777780294418335,1.2777780294418335,1.2685190439224243,1.2746909856796265,0.5553845167160034,1632150
1978-09-26,1.2746909856796265,1.2746909856796265,1.2685190439224243,1.2716050148010254,0.5540395379066467,1336500
1978-09-27,1.2685190439224243,1.2685190439224243,1.2407410144805908,1.2407410144805908,0.5405927300453186,2733750
1978-09-28,1.2407410144805908,1.25,1.2314809560775757,1.25,0.5446265339851379,2073600
1978-09-29,1.256173014640808,1.2654320001602173,1.256173014640808,1.2592589855194092,0.5486608147621155,2830950
1978-10-02,1.2592589855194092,1.2623460292816162,1.253085970878601,1.253085970878601,0.545971155166626,1944000
1978-10-03,1.246914029121399,1.246914029121399,1.2283949851989746,1.2314809560775757,0.5365577340126038,3924450
1978-10-04,1.2314809560775757,1.2407410144805908,1.2283949851989746,1.2407410144805908,0.5405927300453186,7047000
1978-10-05,1.2407410144805908,1.256173014640808,1.2407410144805908,1.25,0.5446265339851379,4212000
1978-10-06,1.25,1.2623460292816162,1.246914029121399,1.2592589855194092,0.5486608147621155,4483350
1978-10-09,1.2592589855194092,1.2716050148010254,1.253085970878601,1.2654320001602173,0.5513503551483154,1344600
1978-10-10,1.2685190439224243,1.2839510440826416,1.2685190439224243,1.2685190439224243,0.5526955723762512,2677050
1978-10-11,1.2685190439224243,1.2901229858398438,1.2654320001602173,1.2870370149612427,0.5607637763023376,7152300
1978-10-12,1.2870370149612427,1.2932100296020508,1.25,1.256173014640808,0.5473161935806274,5471550
1978-10-13,1.256173014640808,1.2592589855194092,1.25,1.2592589855194092,0.5486608147621155,3199500
1978-10-16,1.256173014640808,1.256173014640808,1.2345679998397827,1.2345679998397827,0.53790283203125,1146150
1978-10-17,1.2345679998397827,1.243826985359192,1.2283949851989746,1.2345679998397827,0.53790283203125,4009500
1978-10-18,1.2345679998397827,1.2407410144805908,1.2222219705581665,1.2283949851989746,0.5352132320404053,4321350
1978-10-19,1.2283949851989746,1.2314809560775757,1.2191359996795654,1.2191359996795654,0.531178891658783,1680750
1978-10-20,1.2191359996795654,1.2283949851989746,1.2129629850387573,1.2253090143203735,0.5338689684867859,5580900
1978-10-23,1.2253090143203735,1.2345679998397827,1.2098770141601562,1.2283949851989746,0.5352132320404053,4762800
1978-10-24,1.2283949851989746,1.2314809560775757,1.2067899703979492,1.2098770141601562,0.5271449089050293,2624400
1978-10-25,1.2098770141601562,1.2129629850387573,1.19753098487854,1.19753098487854,0.5217658281326294,2976750
1978-10-26,1.19753098487854,1.19753098487854,1.1851849555969238,1.1851849555969238,0.5173466205596924,1863000
1978-10-27,1.1882719993591309,1.2037039995193481,1.1882719993591309,1.194443941116333,0.5213882923126221,2170800
1978-10-30,1.194443941116333,1.2006169557571411,1.1512349843978882,1.19753098487854,0.5227358937263489,4941000
1978-10-31,1.19753098487854,1.2098770141601562,1.1697529554367065,1.1697529554367065,0.5106104016304016,4050000
1978-11-01,1.1851849555969238,1.2191359996795654,1.1851849555969238,1.2160489559173584,0.5308190584182739,5945400
1978-11-02,1.2160489559173584,1.2160489559173584,1.191357970237732,1.191357970237732,0.5200411677360535,4017600
1978-11-03,1.191357970237732,1.2037039995193481,1.1882719993591309,1.2037039995193481,0.5254301428794861,2527200
1978-11-06,1.2037039995193481,1.2098770141601562,1.194443941116333,1.2006169557571411,0.5240828394889832,2438100
1978-11-07,1.19753098487854,1.19753098487854,1.1851849555969238,1.1882719993591309,0.5186938643455505,3122550
1978-11-08,1.1882719993591309,1.2037039995193481,1.1851849555969238,1.2037039995193481,0.5254301428794861,1871100
1978-11-09,1.2037039995193481,1.2160489559173584,1.19753098487854,1.2098770141601562,0.5281249284744263,2733750
1978-11-10,1.2098770141601562,1.2222219705581665,1.2006169557571411,1.2037039995193481,0.5254301428794861,1178550
1978-11-13,1.19753098487854,1.19753098487854,1.1728399991989136,1.1728399991989136,0.5119578838348389,2547450
1978-11-14,1.1728399991989136,1.1728399991989136,1.1604939699172974,1.1604939699172974,0.5065686702728271,2093850
1978-11-15,1.1604939699172974,1.1759259700775146,1.1512349843978882,1.1543209552764893,0.5038739442825317,2916000
1978-11-16,1.1543209552764893,1.1604939699172974,1.1512349843978882,1.1604939699172974,0.5065686702728271,2057400
1978-11-17,1.1604939699172974,1.1666669845581055,1.1574070453643799,1.1574070453643799,0.5052211284637451,1247400
1978-11-20,1.1574070453643799,1.1666669845581055,1.1543209552764893,1.1543209552764893,0.5038739442825317,1405350
1978-11-21,1.1543209552764893,1.1635799407958984,1.1543209552764893,1.1574070453643799,0.5052211284637451,4183650
1978-11-22,1.1574070453643799,1.1604939699172974,1.1543209552764893,1.1574070453643799,0.5052211284637451,4896450
1978-11-24,1.1543209552764893,1.1543209552764893,1.1481479406356812,1.1512349843978882,0.5025269389152527,789750
1978-11-27,1.1512349843978882,1.1512349843978882,1.1419750452041626,1.14506196975708,0.49983224272727966,1668600
1978-11-28,1.14506196975708,1.1481479406356812,1.138888955116272,1.1419750452041626,0.4984849691390991,1328400
1978-11-29,1.1358020305633545,1.1358020305633545,1.111111044883728,1.1203700304031372,0.4890541136264801,1960200
1978-11-30,1.1234569549560547,1.1604939699172974,1.1234569549560547,1.1604939699172974,0.5065686702728271,1389150
1978-12-01,1.1697529554367065,1.194443941116333,1.1697529554367065,1.191357970237732,0.5200411677360535,1611900
1978-12-04,1.191357970237732,1.2160489559173584,1.1882719993591309,1.2006169557571411,0.5240828394889832,805950
1978-12-05,1.2006169557571411,1.2407410144805908,1.2006169557571411,1.2407410144805908,0.5415976047515869,668250
1978-12-06,1.2407410144805908,1.25,1.2314809560775757,1.2407410144805908,0.5415976047515869,3649050
1978-12-07,1.2407410144805908,1.243826985359192,1.2314809560775757,1.2376539707183838,0.5402499437332153,2482650
1978-12-08,1.2376539707183838,1.2407410144805908,1.2191359996795654,1.2222219705581665,0.5335135459899902,1061100
1978-12-11,1.2222219705581665,1.2314809560775757,1.2160489559173584,1.2283949851989746,0.536207914352417,1571400
1978-12-12,1.2283949851989746,1.2314809560775757,1.2098770141601562,1.2129629850387573,0.5294718742370605,1247400
1978-12-13,1.2129629850387573,1.2129629850387573,1.19753098487854,1.2006169557571411,0.5240828394889832,1409400
1978-12-14,1.2006169557571411,1.2129629850387573,1.19753098487854,1.2098770141601562,0.5281249284744263,1401300
1978-12-15,1.2098770141601562,1.2098770141601562,1.2006169557571411,1.2067899703979492,0.5267775058746338,2778300
1978-12-18,1.1728399991989136,1.1728399991989136,1.1481479406356812,1.1512349843978882,0.5025269389152527,3446550
1978-12-19,1.1512349843978882,1.1574070453643799,1.1327159404754639,1.14506196975708,0.49983224272727966,2170800
1978-12-20,1.14506196975708,1.1728399991989136,1.138888955116272,1.1728399991989136,0.5119578838348389,1664550
1978-12-21,1.1728399991989136,1.1759259700775146,1.1481479406356812,1.1543209552764893,0.5038739442825317,972000
1978-12-22,1.1604939699172974,1.1728399991989136,1.1604939699172974,1.1635799407958984,0.5079160928726196,2049300
1978-12-26,1.1635799407958984,1.1728399991989136,1.1635799407958984,1.1697529554367065,0.5106104016304016,899100
1978-12-27,1.1697529554367065,1.1728399991989136,1.1543209552764893,1.1543209552764893,0.5038739442825317,1749600
1978-12-28,1.1481479406356812,1.1481479406356812,1.1327159404754639,1.1358020305633545,0.49579015374183655,3013200
1978-12-29,1.1358020305633545,1.1512349843978882,1.1296299695968628,1.1419750452041626,0.4984849691390991,1097550
1979-01-02,1.1419750452041626,1.1419750452041626,1.1327159404754639,1.1358020305633545,0.49579015374183655,1328400
1979-01-03,1.1358020305633545,1.1512349843978882,1.1358020305633545,1.1419750452041626,0.4984849691390991,2673000
1979-01-04,1.14506196975708,1.1666669845581055,1.14506196975708,1.1604939699172974,0.5065686702728271,2332800
1979-01-05,1.1635799407958984,1.194443941116333,1.1635799407958984,1.1882719993591309,0.5186938643455505,2255850
1979-01-08,1.1851849555969238,1.1851849555969238,1.1759259700775146,1.1851849555969238,0.5173466205596924,1320300
1979-01-09,1.191357970237732,1.2006169557571411,1.191357970237732,1.19753098487854,0.5227358937263489,1672650
1979-01-10,1.19753098487854,1.19753098487854,1.1759259700775146,1.1790119409561157,0.5146518349647522,2134350
1979-01-11,1.1604939699172974,1.1604939699172974,1.1419750452041626,1.1574070453643799,0.5052211284637451,3438450
1979-01-12,1.1574070453643799,1.1728399991989136,1.1141979694366455,1.1265430450439453,0.49174898862838745,5568750
1979-01-15,1.1265430450439453,1.1296299695968628,1.10493803024292,1.111111044883728,0.48501238226890564,4669650
1979-01-16,1.1080249547958374,1.1080249547958374,1.0709880590438843,1.10493803024292,0.48231807351112366,7743600
1979-01-17,1.0956790447235107,1.0956790447235107,1.0709880590438843,1.0956790447235107,0.4782763719558716,4936950
1979-01-18,1.0956790447235107,1.111111044883728,1.0925929546356201,1.1080249547958374,0.4836655855178833,3649050
1979-01-19,1.10493803024292,1.10493803024292,1.0956790447235107,1.0987650156021118,0.4796234369277954,2430000
1979-01-22,1.0987650156021118,1.1080249547958374,1.0987650156021118,1.1080249547958374,0.4836655855178833,2778300
1979-01-23,1.1080249547958374,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.48635995388031006,2547450
1979-01-24,1.1141979694366455,1.1172840595245361,1.0987650156021118,1.0987650156021118,0.4796234369277954,3069900
1979-01-25,1.0987650156021118,1.1172840595245361,1.0925929546356201,1.1172840595245361,0.4877072870731354,6415200
1979-01-26,1.1234569549560547,1.138888955116272,1.1234569549560547,1.1265430450439453,0.49174898862838745,3138750
1979-01-29,1.1296299695968628,1.1358020305633545,1.1296299695968628,1.1327159404754639,0.49444326758384705,3397950
1979-01-30,1.1327159404754639,1.1419750452041626,1.1327159404754639,1.1419750452041626,0.4984849691390991,2681100
1979-01-31,1.1358020305633545,1.1358020305633545,1.0956790447235107,1.0987650156021118,0.4796234369277954,7739550
1979-02-01,1.0987650156021118,1.0987650156021118,1.0925929546356201,1.0956790447235107,0.4782763719558716,3373650
1979-02-02,1.0956790447235107,1.1018520593643188,1.0833330154418945,1.0864200592041016,0.47423461079597473,3815100
1979-02-05,1.0802470445632935,1.0802470445632935,1.058642029762268,1.0648150444030762,0.46480363607406616,2624400
1979-02-06,1.055556058883667,1.055556058883667,1.0432100296020508,1.05246901512146,0.45941466093063354,6751350
1979-02-07,1.0493830442428589,1.0493830442428589,1.0246909856796265,1.0308640003204346,0.4499833881855011,5329800
1979-02-08,1.0277780294418335,1.0277780294418335,1.0123460292816162,1.0123460292816162,0.44190022349357605,4916700
1979-02-09,1.0216050148010254,1.0339510440826416,1.0216050148010254,1.0277780294418335,0.4486367702484131,3628800
1979-02-12,1.0277780294418335,1.0308640003204346,1.0185190439224243,1.0246909856796265,0.4472891390323639,2527200
1979-02-13,1.0277780294418335,1.0339510440826416,1.0277780294418335,1.0308640003204346,0.4499833881855011,4260600
1979-02-14,1.0308640003204346,1.0462960004806519,1.0277780294418335,1.0370370149612427,0.45365604758262634,2891700
1979-02-15,1.0370370149612427,1.0462960004806519,1.0370370149612427,1.0462960004806519,0.45770663022994995,3171150
1979-02-16,1.0462960004806519,1.0648150444030762,1.0462960004806519,1.0648150444030762,0.46580785512924194,3908250
1979-02-20,1.0648150444030762,1.0648150444030762,1.058642029762268,1.0648150444030762,0.46580785512924194,1093500
1979-02-21,1.0648150444030762,1.0740740299224854,1.0648150444030762,1.0679010152816772,0.4671577215194702,2620350
1979-02-22,1.0648150444030762,1.0648150444030762,1.05246901512146,1.05246901512146,0.4604068994522095,3219750
1979-02-23,1.05246901512146,1.05246901512146,1.0308640003204346,1.0339510440826416,0.45230621099472046,4284900
1979-02-26,1.0339510440826416,1.0370370149612427,1.0277780294418335,1.0339510440826416,0.45230621099472046,2992950
1979-02-27,1.0246909856796265,1.0246909856796265,1.006173014640808,1.0092589855194092,0.4415047764778137,4446900
1979-02-28,1.006173014640808,1.006173014640808,0.9876539707183838,0.9907410144805908,0.4334038197994232,4872150
1979-03-01,0.9907410144805908,1.0,0.9907410144805908,1.0,0.43745407462120056,2146500
1979-03-02,1.0,1.003085970878601,0.9938269853591919,0.9938269853591919,0.4347539246082306,2154600
1979-03-05,0.9938269853591919,1.006173014640808,0.9938269853591919,1.006173014640808,0.4401546120643616,2296350
1979-03-06,1.003085970878601,1.003085970878601,0.9938269853591919,0.9969140291213989,0.43610408902168274,1988550
1979-03-07,0.9969140291213989,1.0,0.9876539707183838,0.9876539707183838,0.4320533573627472,5872500
1979-03-08,0.9876539707183838,0.9876539707183838,0.9691359996795654,0.9876539707183838,0.4320533573627472,7164450
1979-03-09,0.9969140291213989,1.003085970878601,0.9969140291213989,0.9969140291213989,0.43610408902168274,4932900
1979-03-12,0.9969140291213989,1.0154320001602173,0.9907410144805908,1.0154320001602173,0.4442049264907837,3223800
1979-03-13,1.0154320001602173,1.0246909856796265,1.0123460292816162,1.0123460292816162,0.44285503029823303,2644650
1979-03-14,1.0154320001602173,1.0370370149612427,1.0154320001602173,1.0339510440826416,0.45230621099472046,1595700
1979-03-15,1.0339510440826416,1.0401229858398438,1.0277780294418335,1.0308640003204346,0.45095598697662354,2037150
1979-03-16,1.0277780294418335,1.0277780294418335,1.0123460292816162,1.0185190439224243,0.44555532932281494,5455350
1979-03-19,1.0185190439224243,1.0308640003204346,1.0185190439224243,1.0216050148010254,0.44690558314323425,2685150
1979-03-20,1.0216050148010254,1.0246909856796265,1.0185190439224243,1.0246909856796265,0.4482550621032715,3057750
1979-03-21,1.0246909856796265,1.0802470445632935,1.0246909856796265,1.0802470445632935,0.47255855798721313,3657150
1979-03-22,1.0864200592041016,1.111111044883728,1.0864200592041016,1.0864200592041016,0.4752589464187622,7642350
1979-03-23,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0802470445632935,0.47255855798721313,3762450
1979-03-26,1.0802470445632935,1.0802470445632935,1.0709880590438843,1.0709880590438843,0.46850815415382385,862650
1979-03-27,1.0709880590438843,1.0864200592041016,1.0648150444030762,1.0802470445632935,0.47255855798721313,2093850
1979-03-28,1.0802470445632935,1.0833330154418945,1.0370370149612427,1.0401229858398438,0.4550062119960785,2340900
1979-03-29,1.0401229858398438,1.0493830442428589,1.0339510440826416,1.0370370149612427,0.45365604758262634,5451300
1979-03-30,1.0370370149612427,1.0432100296020508,1.0339510440826416,1.0370370149612427,0.45365604758262634,984150
